CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
APJ,Australia,IBM Global Financing Australia Limited,WFASC500,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,AUD,AUD,1.5100038,10%," (105,586.56)"," (10,558.66)"," (69,924.70)"," (6,992.47)",,,WFEIC886_IE_INT_11.2023
Europe,Belgium,IBM Belgium Financial Services Company sprl/bvba,WFBEC216,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (80,860.78)", -   ," (88,235.28)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Belgium,IBM Client Innovation Center Belgium BV SRL,WFBECM52,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (3,636.16)", -   ," (3,967.78)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Belgium,Waeg BVBA SPRL,WFBECM18,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (15,933.24)", -   ," (17,386.35)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Bulgaria,IBM Bulgaria Ltd.,WFBUC644,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,BRIAU,1,0%, (530.33), -   , (530.33), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Denmark,IBM Danmark ApS,WFDAC678,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,DKK,DKK,6.83235,0%," (278,674.58)", -   ," (40,787.52)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Denmark,Nordcloud ApS,WFDACL47,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,DKK,DKK,6.83235,0%," (10,244.91)", -   ," (1,499.47)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Finland,IBM Global Financing Finland Oy,WFFICI45,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (96,921.00)", -   ," (105,760.19)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Finland,Nordcloud Oy,WFFICL52,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (323,633.00)", -   ," (353,148.32)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,France,IBM France Financement SAS,WFFRC300,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%, (604.77), -   , (604.77), -   ,,,WFEIC886_IE_INT_11.2023
Europe,France,IBM France Financement SAS,WFFRC300,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (134,343.77)", -   ," (146,595.92)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,France,Agyla S.A.S,(blank),WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,954.74)", -   ," (2,133.01)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,France,Waeg SAS,WFFRCM45,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,682.51)", -   ," (1,835.95)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Germany,IBM Central Holding GmbH,WFGMC82K,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (989,605.44)", -   ," (1,079,857.44)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Germany,IBM Client Innovation Center Germany GmbH,WFGMCF83,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (160,540.78)", -   ," (175,182.10)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Germany,IBM Deutschland Kreditbank GmbH,WFGMC310,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (2,899.85)", -   ," (3,164.32)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Germany,IBM iX Dusseldorf GmbH,WFGMCI02,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (14,232.79)", -   ," (15,530.82)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Germany,Value Transformation Services SpA Germany Branch,WFGMBF71,WFITC758,IBM Italia S.p.A.,Italy,Europe,Interest,EUR,EUR,0.9164223,0%," (30,911.06)", -   ," (33,730.15)", -   ,,,WFITC758_IT_INT_11.2023
Europe,Germany,Nordcloud Deutschland GmbH,WFGMCL99,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (13,850.67)", -   ," (15,113.85)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Hungary,IBM Data Storage Systems Information Technology LLC,WFHUC14F,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,HUF,HUF,349.105,0%," (103,545.10)", -   , (296.60), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Hungary,IBM Hungary International Shared Service Centre Ltd.,WFHUC91Q,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,HUF,HUF,349.105,0%," (68,977,170.05)", -   ," (197,582.88)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Ireland,IBM Global Financing Ireland Limited,WFEICI33,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (9,209.39)", -   ," (10,049.29)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Ireland,Software Labs Campus Unlimited Company,WFEICK67,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%," (1,770,087.37)", -   ," (1,770,087.37)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Ireland,IBM Ireland Limited,WFEIC754,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (229.51), -   , (250.44), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Ireland,Waeg Ltd,WFEICM44,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (4,557.15)", -   ," (4,972.76)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Israel,IBM Global Financing Israel Ltd,WFISCH97,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,ILS,ILS,3.7282,10%," (309,978.54)"," (30,997.85)"," (83,144.29)"," (8,314.43)",,,WFEIC886_IE_INT_11.2023
Europe,Israel,IBM Israel - Science and Technology Ltd,WFISC214,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,ILS,1,10%, (7.50), (0.75), (7.50), (0.75),,,WFEIC886_IE_INT_11.2023
Europe,Israel,Polar Security Inc.,WDUSCN28,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,ILS,1,10%," (9,087.26)", (908.73)," (9,087.26)", (908.73),,,WFEIC886_IE_INT_11.2023
Europe,Israel,IBM Information Services (Israel)  Ltd.,WFISC78I,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,ILS,ILS,3.7282,10%," (2,893.06)", (289.31), (775.99), (77.60),,,WFEIC886_IE_INT_11.2023
Europe,Italy,IBM Capital Italia S.r.l.,WFITCH84,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,10%," (585,504.72)"," (58,550.47)"," (638,902.74)"," (63,890.27)",,,WFEIC886_IE_INT_11.2023
Europe,Italy,IBM Italia S.p.A.,WFITC758,WFITCJ64 ,Dock Joined in Tech Srl,Italy,Europe,Interest,EUR,EUR,0.9164223,0%," (16,679.87)", -   ," (18,201.07)", -   ,,,WFITCJ64 _IT_INT_11.2023
Europe,Italy,IBM Italia S.p.A.,WFITC758,WFITCF71,Value Transformation Services S.p.A,Italy,Europe,Interest,EUR,EUR,0.9164223,0%," (4,817.81)", -   ," (5,257.19)", -   ,,,WFITCF71_IT_INT_11.2023
Europe,Italy,IBM Italia Servizi Finanziari S.r.l.,WFITC322,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,10%," (3,158.61)", (315.86)," (3,446.68)", (344.67),,,WFEIC886_IE_INT_11.2023
Europe,Italy,Value Transformation Services S.p.A,WFITCF71,WFITC758,IBM Italia S.p.A.,Italy,Europe,Interest,EUR,EUR,0.9164223,0%," (13,916.57)", -   ," (15,185.76)", -   ,,,WFITC758_IT_INT_11.2023
Europe,Netherlands,IBM Global Financing Investments II BV,WFNLC40C,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (12.70), -   , (13.86), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,IBM Nederland Financieringen B.V.,WFNLC330,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%," (4,334.41)", -   ," (4,334.41)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,IBM China Holdings BV,WFNLC23Q,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Interest,USD,EUR,1,0%," (1,131,061.64)", -   ," (1,131,061.64)", -   ,,,WFCHC22K_CN_INT_11.2023
Europe,Netherlands,IBM World Trade Investments B.V.,WFNLCD39,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%," (23,579,198.16)", -   ," (23,579,198.16)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,IBM World Trade Investments B.V.,WFNLCD39,WFNLCK56,IBM Netherlands Treasury BV,Netherlands,Europe,Interest,USD,EUR,1,0%," (61,257,644.67)", -   ," (61,257,644.67)", -   ,,,WFNLCK56_NL_INT_11.2023
Europe,Netherlands,Lotus Development Holdings B.V.,WFNLC71E,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (73.62), -   , (80.33), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,International Maintenance Parts Logistics BV,WFNLC14D,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (406,242.44)", -   ," (443,291.74)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (57,245.86)", -   ," (62,466.68)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,IBM International Investments B.V.,WFNLCK57,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%, (343.28), -   , (343.28), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,Nordcloud B.V.,WFNLCL49,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,705.38)", -   ," (1,860.91)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,Waeg BV/SRL,WFBECM18,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,084.06)", -   ," (1,182.93)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Netherlands,IBM Products B.V. ,WFNLCM25,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%, (123.69), -   , (123.69), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Poland,IBM BTO Business Consulting Services Sp.z.o.o.,WFPLC64O,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,PLN,PLN,3.98655,10%," (15,534.60)"," (1,553.46)"," (3,896.75)", (389.68),,,WFEIC886_IE_INT_11.2023
Europe,Poland,IBM Polska Business Services Sp. z o.o.,WFPLCL33,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,PLN,PLN,3.98655,10%," (148,266.18)"," (14,826.62)"," (37,191.60)"," (3,719.16)",,,WFEIC886_IE_INT_11.2023
Europe,Portugal,"Companhia IBM Portuguesa, S.A.",WFPOC822,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (30.27), -   , (33.03), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Portugal,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",WFPOC66O,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (0.66), -   , (0.72), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Slovak Republic,IBM International Services Centre s.r.o.,WFLOC14P,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (2,126.95)", -   ," (2,320.93)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Sweden,IBM Global Financing Sweden AB,WFSWCI46,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,SEK,SEK,10.4752,0%," (2,650,762.53)", -   ," (253,051.26)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Sweden,Nordcloud Hosting Sweden AB,WFSWCL54,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,SEK,SEK,10.4752,0%," (64,973.44)", -   ," (6,202.60)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Switzerland,IBM Global Financing Schweiz GmbH,WFSZCI82,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,EUR,1,0%, (4.50), -   , (4.50), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Switzerland,IBM Global Financing Schweiz GmbH,WFSZCI82,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (3.30), -   , (3.60), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Switzerland,Nordcloud Switzerland GmbH,WFSZCL97,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,CHF,CHF,0.87125,0%," (1,557.21)", -   ," (1,787.33)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,United Kingdom,IBM United Kingdom Financial Services Limited,WFUKC348,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,GBP,1,0%, (388.61), -   , (388.61), -   ,,,WFEIC886_IE_INT_11.2023
Europe,United Kingdom,IBM United Kingdom Financial Services Limited,WFUKC348,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,GBP,GBP,0.7901703,0%," (143,960.24)", -   ," (182,188.88)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,United Kingdom,ecx.io Ltd.,WFISCG06,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,GBP,GBP,0.7901703,0%," (2,195.49)", -   ," (2,778.50)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,United Kingdom,Nordcloud Ltd,WFUKCL51,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,GBP,GBP,0.7901703,0%," (5,780.84)", -   ," (7,315.94)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Austria,Nordcloud Austria GmbH,WFAUCL50,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,968.57)", -   ," (2,148.10)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Spain,"IBM Global Financing España, S.L.U.",WFSPCI76,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (69,809.75)", -   ," (76,176.40)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Spain,"IBM Global Services Espana, S.A.",WFSPC22C,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (142,003.12)", -   ," (154,953.80)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Spain,"IBM Global Services Espana, S.A.",WFSPC22C,WFSPC335,"Viewnext, S.A.",Spain,Europe,Interest,EUR,EUR,0.9164223,0%," (1,992.01)", -   ," (2,173.68)", -   ,,,WFSPC335_MT_INT_11.2023
Europe,Spain,"Viewnext, S.A.",WFSPC335,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Interest,EUR,EUR,0.9164223,0%," (16,869.34)", -   ," (18,407.82)", -   ,,,WFSPC22C_MT_INT_11.2023
Europe,Spain,"IBM Global Services Redes de Ordenadores y Servicios, S.A.",WFSPC17D,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (1,709.51)", -   ," (1,865.42)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Spain,Bluetab Solutions Group SL,WFSPCM16,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%, (323.25), -   , (352.73), -   ,,,WFEIC886_IE_INT_11.2023
Europe,Spain,Bluetab Solutions SLU,WFSPCM19,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,0.9164223,0%," (4,787.23)", -   ," (5,223.83)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Norway,Nordcloud AS,WFNOCL48,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,NOK,NOK,10.77105,0%," (20,268.68)", -   ," (1,881.77)", -   ,,,WFEIC886_IE_INT_11.2023
LA,Ecuador,"IBM del Ecuador, C.A.",WFECC683,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,"E,.",1,25%," (31,165.74)"," (7,791.44)"," (31,165.74)"," (7,791.44)",,,WFEIC886_IE_INT_11.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ-LLC - Saudi Arabia Branch,WFSAB26L,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,SAR,1,5%," (1,067.15)", (53.36)," (1,067.15)", (53.36),,,WFEIC886_IE_INT_11.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ-LLC - Saudi Arabia Branch,WFSAB26L,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,SAR,SAR,3.75125,5%," (163,062.75)"," (8,153.14)"," (43,468.91)"," (2,173.45)",,,WFEIC886_IE_INT_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFNLC33W,IBM International Group BV,Netherlands,Europe,Interest,USD,MID,1,0%, (705.69), -   , (705.69), -   ,,,WFNLC33W_NL_INT_11.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,QAR,QAR,3.64725,5%, (502.49), (25.12), (137.77), (6.89),,,WFEIC886_IE_INT_11.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFNLC33W,IBM International Group BV,Netherlands,Europe,Interest,USD,QAR,1,5%, (184.95), (9.25), (184.95), (9.25),,,WFNLC33W_NL_INT_11.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,DKK,DKK,6.83235,0%, (463.59), -   , (67.85), -   ,,,WFEIC886_IE_INT_11.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFNLC33W,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,GBP,GBP,0.7901703,0%," (20,145.68)", -   ," (25,495.36)", -   ,,,WFEIC886_IE_INT_11.2023
Americas,Canada,IBM International L.P.,WFCAPJ57,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,,1,0%," (5,434,893.93)", -   ," (5,434,893.93)", -   ,,,WFEIC886_IE_INT_11.2023
U.S.A.,U.S.A.,IBM Japan Holdings LLC,WFISCG06,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,JPY,1,0%," (58,295.74)", -   ," (58,295.74)", -   ,,,WFEIC886_IE_INT_11.2023
Europe,Switzerland,IBM Schweiz AG ,WFSZC33U,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,CHF,CHF,1,0%," (17,150.29)", -   ," (19,596.97)", -   ,,,WFEIC886_CH_11.2023
Europe,Germany,IBM Deutschland GmbH,WFGMC682,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,1,0%," (283,592.38)", -   ," (311,214.28)", -   ,,,WFEIC886_EU_11.2023
Europe,Danmark,IBM Danmark ApS,WFDAC678,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,DKK,DKK,1,0%," (31,632.17)", -   ," (4,655.83)", -   ,,,WFEIC886_DK_11.2023
Europe,France,"Compagnie IBM France, S.A.S.",WFFRC706,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,EUR,EUR,1,0%," (404,741.11)", -   ," (444,162.89)", -   ,,,WFEIC886_EU_11.2023
Europe,United Kingdom,IBM United Kingdom Limited,WFUKC866,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,GBP,GBP,1,0%," (162,601.62)", -   ," (206,373.97)", -   ,,,WFEIC886_GB_11.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,CAD,1.3333,0%," (7,291,234.63)"," (26,781.46)"," (7,291,234.63)"," (26,781.46)"," (9,721,402.23)"," (35,707.72)",WDUSC010_US_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,CAD,CAD,1,0%," (1,768,364.00)", -   ," (1,326,306.16)", -   ," (1,768,364.00)", -   ,WDUSC050_CA_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CAD,CAD,1,4%," (4,429,855.33)"," (167,762.80)"," (3,322,474.56)"," (125,825.25)"," (4,429,855.33)"," (167,762.80)",WDUSC050_CA_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CAD,CAD,1,1%," (8,445,736.73)"," (56,315.86)"," (6,334,460.91)"," (42,237.95)"," (8,445,736.73)"," (56,315.86)",WDUSC050_CA_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFASC616,IBM Australia Limited,Australia,APJ,Services,AUD,CAD,0.90117747,0%," (389,910.55)", -   ," (263,540.54)", -   ," (351,378.60)", -   ,WFASC616_AU_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFBEC624,International Business Machines of Belgium sprl/bvba,Belgium,Europe,Services,EUR,CAD,1.46049682,0%," (1,379.18)", -   ," (1,510.75)", -   ," (2,014.29)", -   ,WFBEC624_BE_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,CAD,1.3333,0%," (41,722.90)", -   ," (41,722.90)", -   ," (55,629.14)", -   ,WFBRC631_BR_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFBUC644,IBM Bulgaria Ltd,Bulgaria,Europe,Services,USD,CAD,1.3333,0%," (18,089.68)", -   ," (18,089.68)", -   ," (24,118.97)", -   ,WFBUC644_BG_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,CAD,1.3333,0%," (3,928.35)", -   ," (3,928.35)", -   ," (5,237.67)", -   ,WFCHC22K_CN_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFCIC655,IBM de Chile S.A.C.,Chile,LA,Services,USD,CAD,1.3333,0%," (2,567.25)", -   ," (2,567.25)", -   ," (3,422.91)", -   ,WFCIC655_CL_12.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,CAD,1.3333,0%," (347,909.50)", -   ," (347,909.50)", -   ," (463,867.77)", -   ,WFCSC61Q_CR_12.2023
